page_no,file,page,pic_url,pic_width,pic_height,reverse,id,tables_api_url,from_txndt,to_txndt,txn_code
4177,第1屆新北市市長擬參選人朱立倫政治獻金專戶,24,http://pic.pimg.tw/ronnywang/1399141930-223340028.jpg,3483,2346,0,4310,http://campaign-finance.g0v.ronny.tw/api/tables/4310,2010-06-02 00:00:00,2010-08-05 00:00:00,支出
4178,第1屆新北市市長擬參選人朱立倫政治獻金專戶,25,http://pic.pimg.tw/ronnywang/1399142367-2734041126.jpg,3483,2346,0,4311,http://campaign-finance.g0v.ronny.tw/api/tables/4311,2010-06-02 00:00:00,2010-08-05 00:00:00,支出
4179,第1屆新北市市長擬參選人朱立倫政治獻金專戶,1,http://pic.pimg.tw/ronnywang/1399142030-3962124696.jpg,3483,2346,0,4312,http://campaign-finance.g0v.ronny.tw/api/tables/4312,2010-05-13 00:00:00,2010-06-01 00:00:00,支出
4180,第1屆新北市市長擬參選人朱立倫政治獻金專戶,2,http://pic.pimg.tw/ronnywang/1399141976-2560734922.jpg,3483,2346,0,4313,http://campaign-finance.g0v.ronny.tw/api/tables/4313,2010-05-13 00:00:00,2010-06-01 00:00:00,支出
4181,第1屆新北市市長擬參選人朱立倫政治獻金專戶,3,http://pic.pimg.tw/ronnywang/1399142164-3898277581.jpg,3483,2346,0,4314,http://campaign-finance.g0v.ronny.tw/api/tables/4314,2010-05-13 00:00:00,2010-06-01 00:00:00,支出
4182,第1屆新北市市長擬參選人朱立倫政治獻金專戶,4,http://pic.pimg.tw/ronnywang/1399142240-2405222080.jpg,3483,2346,0,4315,http://campaign-finance.g0v.ronny.tw/api/tables/4315,2010-05-13 00:00:00,2010-06-01 00:00:00,支出
4183,第1屆新北市市長擬參選人朱立倫政治獻金專戶,5,http://pic.pimg.tw/ronnywang/1399141908-805601845.jpg,3483,2346,0,4316,http://campaign-finance.g0v.ronny.tw/api/tables/4316,2010-05-13 00:00:00,2010-06-01 00:00:00,支出
4184,第1屆新北市市長擬參選人朱立倫政治獻金專戶,1,http://pic.pimg.tw/ronnywang/1399141226-82447269.jpg,3484,2434,0,4317,http://campaign-finance.g0v.ronny.tw/api/tables/4317,2010-08-26 00:00:00,2010-09-06 00:00:00,收入
4185,第1屆新北市市長擬參選人朱立倫政治獻金專戶,2,http://pic.pimg.tw/ronnywang/1399141392-1513875627.jpg,3488,2430,0,4318,http://campaign-finance.g0v.ronny.tw/api/tables/4318,2010-08-26 00:00:00,2010-09-06 00:00:00,收入
4186,第1屆新北市市長擬參選人朱立倫政治獻金專戶,3,http://pic.pimg.tw/ronnywang/1399141670-2695463533.jpg,3492,2445,0,4319,http://campaign-finance.g0v.ronny.tw/api/tables/4319,2010-08-26 00:00:00,2010-09-06 00:00:00,收入
4187,第1屆新北市市長擬參選人朱立倫政治獻金專戶,4,http://pic.pimg.tw/ronnywang/1399141604-1342989433.jpg?v=1399141607,3484,2434,0,4320,http://campaign-finance.g0v.ronny.tw/api/tables/4320,2010-08-26 00:00:00,2010-09-06 00:00:00,收入
4188,第1屆新北市市長擬參選人朱立倫政治獻金專戶,5,http://pic.pimg.tw/ronnywang/1399141234-2850047979.jpg,3495,2449,0,4321,http://campaign-finance.g0v.ronny.tw/api/tables/4321,2010-08-26 00:00:00,2010-09-06 00:00:00,收入
4189,第1屆新北市市長擬參選人朱立倫政治獻金專戶,6,http://pic.pimg.tw/ronnywang/1399141401-4148565392.jpg,3499,2449,0,4322,http://campaign-finance.g0v.ronny.tw/api/tables/4322,2010-08-26 00:00:00,2010-09-06 00:00:00,收入
4190,第1屆新北市市長擬參選人朱立倫政治獻金專戶,7,http://pic.pimg.tw/ronnywang/1399141520-1773982280.jpg,3484,2431,0,4323,http://campaign-finance.g0v.ronny.tw/api/tables/4323,2010-08-26 00:00:00,2010-09-06 00:00:00,收入
4191,第1屆新北市市長擬參選人朱立倫政治獻金專戶,8,http://pic.pimg.tw/ronnywang/1399141611-1323660221.jpg,3499,2445,0,4324,http://campaign-finance.g0v.ronny.tw/api/tables/4324,2010-08-26 00:00:00,2010-09-06 00:00:00,收入
4192,第1屆新北市市長擬參選人朱立倫政治獻金專戶,9,http://pic.pimg.tw/ronnywang/1399141523-1316506093.jpg,3499,2445,0,4325,http://campaign-finance.g0v.ronny.tw/api/tables/4325,2010-08-26 00:00:00,2010-09-06 00:00:00,收入
4193,第1屆新北市市長擬參選人朱立倫政治獻金專戶,10,http://pic.pimg.tw/ronnywang/1399141572-2137684298.jpg,3507,2449,0,4326,http://campaign-finance.g0v.ronny.tw/api/tables/4326,2010-08-26 00:00:00,2010-09-06 00:00:00,收入
4194,第1屆新北市市長擬參選人朱立倫政治獻金專戶,11,http://pic.pimg.tw/ronnywang/1399141451-923553484.jpg,3495,2449,0,4327,http://campaign-finance.g0v.ronny.tw/api/tables/4327,2010-08-26 00:00:00,2010-09-06 00:00:00,收入
4195,第1屆新北市市長擬參選人朱立倫政治獻金專戶,12,http://pic.pimg.tw/ronnywang/1399141626-4176792010.jpg,3488,2431,0,4328,http://campaign-finance.g0v.ronny.tw/api/tables/4328,2010-08-26 00:00:00,2010-09-06 00:00:00,收入
4196,第1屆新北市市長擬參選人朱立倫政治獻金專戶,13,http://pic.pimg.tw/ronnywang/1399141407-2931486664.jpg?v=1399141411,3492,2449,0,4329,http://campaign-finance.g0v.ronny.tw/api/tables/4329,2010-08-26 00:00:00,2010-09-06 00:00:00,收入
4197,第1屆新北市市長擬參選人朱立倫政治獻金專戶,14,http://pic.pimg.tw/ronnywang/1399141340-142574291.jpg,3484,2434,0,4330,http://campaign-finance.g0v.ronny.tw/api/tables/4330,2010-08-26 00:00:00,2010-09-06 00:00:00,收入
4198,第1屆新北市市長擬參選人朱立倫政治獻金專戶,15,http://pic.pimg.tw/ronnywang/1399141795-1450264045.jpg,3503,2445,0,4331,http://campaign-finance.g0v.ronny.tw/api/tables/4331,2010-08-26 00:00:00,2010-09-06 00:00:00,收入
4199,第1屆新北市市長擬參選人朱立倫政治獻金專戶,16,http://pic.pimg.tw/ronnywang/1399141312-3958525600.jpg,3495,2453,0,4332,http://campaign-finance.g0v.ronny.tw/api/tables/4332,2010-08-26 00:00:00,2010-09-06 00:00:00,收入
4200,第1屆新北市市長擬參選人朱立倫政治獻金專戶,17,http://pic.pimg.tw/ronnywang/1399141415-2804530705.jpg,3495,2442,0,4333,http://campaign-finance.g0v.ronny.tw/api/tables/4333,2010-08-26 00:00:00,2010-09-06 00:00:00,收入
4201,第1屆新北市市長擬參選人朱立倫政治獻金專戶,18,http://pic.pimg.tw/ronnywang/1399141353-3497809950.jpg,3503,2449,0,4334,http://campaign-finance.g0v.ronny.tw/api/tables/4334,2010-08-26 00:00:00,2010-09-06 00:00:00,收入
4202,第1屆新北市市長擬參選人朱立倫政治獻金專戶,19,http://pic.pimg.tw/ronnywang/1399141260-2146484054.jpg,3499,2445,0,4335,http://campaign-finance.g0v.ronny.tw/api/tables/4335,2010-08-26 00:00:00,2010-09-06 00:00:00,收入
4203,第1屆新北市市長擬參選人朱立倫政治獻金專戶,20,http://pic.pimg.tw/ronnywang/1399141485-53074211.jpg,3503,2449,0,4336,http://campaign-finance.g0v.ronny.tw/api/tables/4336,2010-08-26 00:00:00,2010-09-06 00:00:00,收入
4204,第1屆新北市市長擬參選人朱立倫政治獻金專戶,21,http://pic.pimg.tw/ronnywang/1399141477-2312794249.jpg?v=1399141480,3499,2449,0,4337,http://campaign-finance.g0v.ronny.tw/api/tables/4337,2010-08-26 00:00:00,2010-09-06 00:00:00,收入
4205,第1屆新北市市長擬參選人朱立倫政治獻金專戶,22,http://pic.pimg.tw/ronnywang/1399141527-103837230.jpg,3488,2434,0,4338,http://campaign-finance.g0v.ronny.tw/api/tables/4338,2010-08-26 00:00:00,2010-09-06 00:00:00,收入
4206,第8屆立法委員擬參選人廖正井政治獻金專戶,5,http://pic.pimg.tw/ronnywang/1399043495-3115906919.jpg,7015,4960,0,3954,http://campaign-finance.g0v.ronny.tw/api/tables/3954,2011-07-06 00:00:00,2011-10-26 00:00:00,支出
4207,第8屆立法委員擬參選人廖正井政治獻金專戶,6,http://pic.pimg.tw/ronnywang/1399043515-2087915206.jpg,7015,4960,0,3955,http://campaign-finance.g0v.ronny.tw/api/tables/3955,2011-07-06 00:00:00,2011-10-26 00:00:00,支出
4208,第8屆立法委員擬參選人廖正井政治獻金專戶,1,http://pic.pimg.tw/ronnywang/1399044002-2623532639.jpg,7015,4960,0,3956,http://campaign-finance.g0v.ronny.tw/api/tables/3956,2011-10-26 00:00:00,2011-12-29 00:00:00,支出
4209,第8屆立法委員擬參選人廖正井政治獻金專戶,2,http://pic.pimg.tw/ronnywang/1399044349-3117093951.jpg,7015,4960,0,3957,http://campaign-finance.g0v.ronny.tw/api/tables/3957,2011-10-26 00:00:00,2011-12-29 00:00:00,支出
4210,第8屆立法委員擬參選人廖正井政治獻金專戶,3,http://pic.pimg.tw/ronnywang/1399044447-652988789.jpg,7015,4960,0,3958,http://campaign-finance.g0v.ronny.tw/api/tables/3958,2011-10-26 00:00:00,2011-12-29 00:00:00,支出
4211,第8屆立法委員擬參選人廖正井政治獻金專戶,1,http://pic.pimg.tw/ronnywang/1399043533-2320107572.jpg,7015,4960,0,3950,http://campaign-finance.g0v.ronny.tw/api/tables/3950,2011-07-06 00:00:00,2011-10-26 00:00:00,支出
4212,第8屆立法委員擬參選人廖正井政治獻金專戶,2,http://pic.pimg.tw/ronnywang/1399043888-1695139779.jpg,7015,4960,0,3951,http://campaign-finance.g0v.ronny.tw/api/tables/3951,2011-07-06 00:00:00,2011-10-26 00:00:00,支出
4213,第8屆立法委員擬參選人廖正井政治獻金專戶,3,http://pic.pimg.tw/ronnywang/1399043855-1544598088.jpg,7015,4960,0,3952,http://campaign-finance.g0v.ronny.tw/api/tables/3952,2011-07-06 00:00:00,2011-10-26 00:00:00,支出
4214,第8屆立法委員擬參選人廖正井政治獻金專戶,4,http://pic.pimg.tw/ronnywang/1399043652-1247878746.jpg,7015,4960,0,3953,http://campaign-finance.g0v.ronny.tw/api/tables/3953,2011-07-06 00:00:00,2011-10-26 00:00:00,支出
4215,第8屆立法委員擬參選人廖正井政治獻金專戶,25,http://pic.pimg.tw/ronnywang/1399043670-1929517050.jpg,7015,4960,0,4005,http://campaign-finance.g0v.ronny.tw/api/tables/4005,2011-12-29 00:00:00,2012-01-31 00:00:00,支出
4216,第8屆立法委員擬參選人廖正井政治獻金專戶,4,http://pic.pimg.tw/ronnywang/1399044429-4247774077.jpg,7015,4960,0,3959,http://campaign-finance.g0v.ronny.tw/api/tables/3959,2011-10-26 00:00:00,2011-12-29 00:00:00,支出
4217,第8屆立法委員擬參選人廖正井政治獻金專戶,5,http://pic.pimg.tw/ronnywang/1399043734-90250937.jpg,7015,4960,0,3960,http://campaign-finance.g0v.ronny.tw/api/tables/3960,2011-10-26 00:00:00,2011-12-29 00:00:00,支出
4218,第8屆立法委員擬參選人廖正井政治獻金專戶,6,http://pic.pimg.tw/ronnywang/1399044411-3562991061.jpg,7015,4960,0,3961,http://campaign-finance.g0v.ronny.tw/api/tables/3961,2011-10-26 00:00:00,2011-12-29 00:00:00,支出
4219,第8屆立法委員擬參選人廖正井政治獻金專戶,7,http://pic.pimg.tw/ronnywang/1399043607-2625007562.jpg,7015,4960,0,3962,http://campaign-finance.g0v.ronny.tw/api/tables/3962,2011-10-26 00:00:00,2011-12-29 00:00:00,支出
4220,第8屆立法委員擬參選人廖正井政治獻金專戶,8,http://pic.pimg.tw/ronnywang/1399043986-812204998.jpg,7015,4960,0,3963,http://campaign-finance.g0v.ronny.tw/api/tables/3963,2011-10-26 00:00:00,2011-12-29 00:00:00,支出
4221,第8屆立法委員擬參選人廖正井政治獻金專戶,1,http://pic.pimg.tw/ronnywang/1399044477-3702456416.jpg,7015,4960,0,4006,http://campaign-finance.g0v.ronny.tw/api/tables/4006,2011-07-25 00:00:00,2012-01-13 00:00:00,收入
4222,第8屆立法委員擬參選人廖正井政治獻金專戶,9,http://pic.pimg.tw/ronnywang/1399044253-2434717297.jpg,7015,4960,0,3964,http://campaign-finance.g0v.ronny.tw/api/tables/3964,2011-10-26 00:00:00,2011-12-29 00:00:00,支出
4223,第8屆立法委員擬參選人廖正井政治獻金專戶,10,http://pic.pimg.tw/ronnywang/1399044582-746224309.jpg,7015,4960,0,3965,http://campaign-finance.g0v.ronny.tw/api/tables/3965,2011-10-26 00:00:00,2011-12-29 00:00:00,支出
4224,第8屆立法委員擬參選人廖正井政治獻金專戶,11,http://pic.pimg.tw/ronnywang/1399044481-3371721073.jpg,7015,4960,0,3966,http://campaign-finance.g0v.ronny.tw/api/tables/3966,2011-10-26 00:00:00,2011-12-29 00:00:00,支出
4225,第8屆立法委員擬參選人廖正井政治獻金專戶,12,http://pic.pimg.tw/ronnywang/1399044210-2371210730.jpg,7015,4960,0,3967,http://campaign-finance.g0v.ronny.tw/api/tables/3967,2011-10-26 00:00:00,2011-12-29 00:00:00,支出
4226,第8屆立法委員擬參選人賴士葆政治獻金專戶,14,http://pic.pimg.tw/ronnywang/1399044040-1524215880.jpg,7015,4960,0,4036,http://campaign-finance.g0v.ronny.tw/api/tables/4036,2011-06-01 00:00:00,2011-10-09 00:00:00,支出
4227,第8屆立法委員擬參選人廖正井政治獻金專戶,13,http://pic.pimg.tw/ronnywang/1399044309-3010214232.jpg,7015,4960,0,3968,http://campaign-finance.g0v.ronny.tw/api/tables/3968,2011-10-26 00:00:00,2011-12-29 00:00:00,支出
4228,第8屆立法委員擬參選人廖正井政治獻金專戶,14,http://pic.pimg.tw/ronnywang/1399043943-2029085509.jpg,7015,4960,0,3969,http://campaign-finance.g0v.ronny.tw/api/tables/3969,2011-10-26 00:00:00,2011-12-29 00:00:00,支出
4229,第8屆立法委員擬參選人廖正井政治獻金專戶,15,http://pic.pimg.tw/ronnywang/1399044260-3949456620.jpg,7015,4960,0,3970,http://campaign-finance.g0v.ronny.tw/api/tables/3970,2011-10-26 00:00:00,2011-12-29 00:00:00,支出
4230,第8屆立法委員擬參選人廖正井政治獻金專戶,16,http://pic.pimg.tw/ronnywang/1399044188-3585901707.jpg,7015,4960,0,3971,http://campaign-finance.g0v.ronny.tw/api/tables/3971,2011-10-26 00:00:00,2011-12-29 00:00:00,支出
4231,第8屆立法委員擬參選人賴士葆政治獻金專戶,5,http://pic.pimg.tw/ronnywang/1399043567-1654852994.jpg,7015,4960,0,4052,http://campaign-finance.g0v.ronny.tw/api/tables/4052,2011-07-21 00:00:00,2012-01-13 00:00:00,收入
4232,第8屆立法委員擬參選人廖正井政治獻金專戶,17,http://pic.pimg.tw/ronnywang/1399043568-2019631629.jpg,7015,4960,0,3972,http://campaign-finance.g0v.ronny.tw/api/tables/3972,2011-10-26 00:00:00,2011-12-29 00:00:00,支出
4233,第8屆立法委員擬參選人廖正井政治獻金專戶,18,http://pic.pimg.tw/ronnywang/1399043786-1400255298.jpg,7015,4960,0,3973,http://campaign-finance.g0v.ronny.tw/api/tables/3973,2011-10-26 00:00:00,2011-12-29 00:00:00,支出
4234,第8屆立法委員擬參選人廖正井政治獻金專戶,19,http://pic.pimg.tw/ronnywang/1399043825-334815282.jpg,7015,4960,0,3974,http://campaign-finance.g0v.ronny.tw/api/tables/3974,2011-10-26 00:00:00,2011-12-29 00:00:00,支出
4235,第8屆立法委員擬參選人廖正井政治獻金專戶,20,http://pic.pimg.tw/ronnywang/1399044027-3115801355.jpg,7015,4960,0,3975,http://campaign-finance.g0v.ronny.tw/api/tables/3975,2011-10-26 00:00:00,2011-12-29 00:00:00,支出
4236,第8屆立法委員擬參選人廖正井政治獻金專戶,21,http://pic.pimg.tw/ronnywang/1399044140-2314360799.jpg?v=1399044145,7015,4960,0,3976,http://campaign-finance.g0v.ronny.tw/api/tables/3976,2011-10-26 00:00:00,2011-12-29 00:00:00,支出
4237,第8屆立法委員擬參選人賴士葆政治獻金專戶,6,http://pic.pimg.tw/ronnywang/1399043980-3872244745.jpg,7015,4960,0,4053,http://campaign-finance.g0v.ronny.tw/api/tables/4053,2011-07-21 00:00:00,2012-01-13 00:00:00,收入
4238,第8屆立法委員擬參選人廖正井政治獻金專戶,22,http://pic.pimg.tw/ronnywang/1399044611-111625318.jpg,7015,4960,0,3977,http://campaign-finance.g0v.ronny.tw/api/tables/3977,2011-10-26 00:00:00,2011-12-29 00:00:00,支出
4239,第8屆立法委員擬參選人廖正井政治獻金專戶,23,http://pic.pimg.tw/ronnywang/1399044565-2971550309.jpg,7015,4960,0,3978,http://campaign-finance.g0v.ronny.tw/api/tables/3978,2011-10-26 00:00:00,2011-12-29 00:00:00,支出
4240,第8屆立法委員擬參選人廖正井政治獻金專戶,24,http://pic.pimg.tw/ronnywang/1399044170-1412674814.jpg,7015,4960,0,3979,http://campaign-finance.g0v.ronny.tw/api/tables/3979,2011-10-26 00:00:00,2011-12-29 00:00:00,支出
4241,第8屆立法委員擬參選人廖正井政治獻金專戶,25,http://pic.pimg.tw/ronnywang/1399044321-2171685079.jpg,7015,4960,0,3980,http://campaign-finance.g0v.ronny.tw/api/tables/3980,2011-10-26 00:00:00,2011-12-29 00:00:00,支出
4242,第8屆立法委員擬參選人廖正井政治獻金專戶,1,http://pic.pimg.tw/ronnywang/1399044590-159449451.jpg,7015,4960,0,3981,http://campaign-finance.g0v.ronny.tw/api/tables/3981,2011-12-29 00:00:00,2012-01-31 00:00:00,支出
4243,第8屆立法委員擬參選人廖正井政治獻金專戶,2,http://pic.pimg.tw/ronnywang/1399043617-1295454526.jpg,7015,4960,0,3982,http://campaign-finance.g0v.ronny.tw/api/tables/3982,2011-12-29 00:00:00,2012-01-31 00:00:00,支出
4244,第8屆立法委員擬參選人廖正井政治獻金專戶,3,http://pic.pimg.tw/ronnywang/1399043914-2574781945.jpg,7015,4960,0,3983,http://campaign-finance.g0v.ronny.tw/api/tables/3983,2011-12-29 00:00:00,2012-01-31 00:00:00,支出
4245,第8屆立法委員擬參選人廖正井政治獻金專戶,4,http://pic.pimg.tw/ronnywang/1399043801-2786015061.jpg,7015,4960,0,3984,http://campaign-finance.g0v.ronny.tw/api/tables/3984,2011-12-29 00:00:00,2012-01-31 00:00:00,支出
4246,第8屆立法委員擬參選人廖正井政治獻金專戶,5,http://pic.pimg.tw/ronnywang/1399044545-2878213611.jpg,7015,4960,0,3985,http://campaign-finance.g0v.ronny.tw/api/tables/3985,2011-12-29 00:00:00,2012-01-31 00:00:00,支出
4247,第8屆立法委員擬參選人廖正井政治獻金專戶,6,http://pic.pimg.tw/ronnywang/1399043907-1813302700.jpg,7015,4960,0,3986,http://campaign-finance.g0v.ronny.tw/api/tables/3986,2011-12-29 00:00:00,2012-01-31 00:00:00,支出
4248,第8屆立法委員擬參選人廖正井政治獻金專戶,7,http://pic.pimg.tw/ronnywang/1399043759-4112943471.jpg,7015,4960,0,3987,http://campaign-finance.g0v.ronny.tw/api/tables/3987,2011-12-29 00:00:00,2012-01-31 00:00:00,支出
4249,第8屆立法委員擬參選人廖正井政治獻金專戶,8,http://pic.pimg.tw/ronnywang/1399044450-252407586.jpg?v=1399044457,7015,4960,0,3988,http://campaign-finance.g0v.ronny.tw/api/tables/3988,2011-12-29 00:00:00,2012-01-31 00:00:00,支出
4250,第8屆立法委員擬參選人廖正井政治獻金專戶,9,http://pic.pimg.tw/ronnywang/1399043711-1471382001.jpg,7015,4960,0,3989,http://campaign-finance.g0v.ronny.tw/api/tables/3989,2011-12-29 00:00:00,2012-01-31 00:00:00,支出
4251,第8屆立法委員擬參選人廖正井政治獻金專戶,10,http://pic.pimg.tw/ronnywang/1399044098-2938956890.jpg,7015,4960,0,3990,http://campaign-finance.g0v.ronny.tw/api/tables/3990,2011-12-29 00:00:00,2012-01-31 00:00:00,支出
4252,第8屆立法委員擬參選人廖正井政治獻金專戶,11,http://pic.pimg.tw/ronnywang/1399044520-2337742036.jpg?v=1399044526,7015,4960,0,3991,http://campaign-finance.g0v.ronny.tw/api/tables/3991,2011-12-29 00:00:00,2012-01-31 00:00:00,支出
4253,第8屆立法委員擬參選人廖正井政治獻金專戶,12,http://pic.pimg.tw/ronnywang/1399044235-2677208588.jpg?v=1399044240,7015,4960,0,3992,http://campaign-finance.g0v.ronny.tw/api/tables/3992,2011-12-29 00:00:00,2012-01-31 00:00:00,支出
4254,第8屆立法委員擬參選人廖正井政治獻金專戶,13,http://pic.pimg.tw/ronnywang/1399044588-957925485.jpg,7015,4960,0,3993,http://campaign-finance.g0v.ronny.tw/api/tables/3993,2011-12-29 00:00:00,2012-01-31 00:00:00,支出
4255,第8屆立法委員擬參選人廖正井政治獻金專戶,14,http://pic.pimg.tw/ronnywang/1399044400-3737508297.jpg?v=1399044407,7015,4960,0,3994,http://campaign-finance.g0v.ronny.tw/api/tables/3994,2011-12-29 00:00:00,2012-01-31 00:00:00,支出
4256,第8屆立法委員擬參選人廖正井政治獻金專戶,15,http://pic.pimg.tw/ronnywang/1399043952-932194738.jpg,7015,4960,0,3995,http://campaign-finance.g0v.ronny.tw/api/tables/3995,2011-12-29 00:00:00,2012-01-31 00:00:00,支出
4257,第8屆立法委員擬參選人廖正井政治獻金專戶,16,http://pic.pimg.tw/ronnywang/1399044557-3319372848.jpg,7015,4960,0,3996,http://campaign-finance.g0v.ronny.tw/api/tables/3996,2011-12-29 00:00:00,2012-01-31 00:00:00,支出
4258,第8屆立法委員擬參選人廖正井政治獻金專戶,17,http://pic.pimg.tw/ronnywang/1399043694-3556878131.jpg,7015,4960,0,3997,http://campaign-finance.g0v.ronny.tw/api/tables/3997,2011-12-29 00:00:00,2012-01-31 00:00:00,支出
4259,第8屆立法委員擬參選人廖正井政治獻金專戶,18,http://pic.pimg.tw/ronnywang/1399043923-3072038208.jpg?v=1399043928,7015,4960,0,3998,http://campaign-finance.g0v.ronny.tw/api/tables/3998,2011-12-29 00:00:00,2012-01-31 00:00:00,支出
